Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
新北市,板橋區,振義里,65000010-052,1129.0,92450.7,81.9,1669,4329,2127,2202,423,3214,692,236,268,301,299,340,385,368,394,315,308,15,185,936,464,1205,541,492,54,1853,1878,26.0,23.0,124,163
新北市,板橋區,西安里,65000010-067,815.0,76300.3,93.6,1066,2904,1406,1498,410,2014,480,148,185,192,165,225,259,220,204,217,199,11,193,742,307,653,323,230,26,1272,1272,17.0,28.0,117,85
新北市,板橋區,光仁里,65000010-060,859.0,70976.9,82.6,1047,3058,1497,1561,458,2100,500,153,182,199,193,216,302,257,184,219,195,5,165,731,337,734,304,308,12,1409,1289,18.0,20.0,62,104
新北市,板橋區,介壽里,65000010-026,898.0,77788.8,86.6,1279,3262,1555,1707,537,2150,575,135,163,166,192,264,343,271,200,183,233,11,163,762,384,768,299,303,26,1455,1381,20.0,23.0,107,115
新北市,板橋區,仁翠里,65000010-034,764.0,54521.7,71.4,1100,2928,1416,1512,300,2066,562,137,152,183,225,269,321,184,156,217,222,7,96,620,314,754,382,411,36,1292,1210,23.0,25.0,96,82
新北市,板橋區,永安里,65000010-062,1023.0,96650.1,94.5,1415,3599,1758,1841,486,2561,552,183,190,225,248,302,372,283,245,255,258,12,209,861,394,855,371,373,30,1566,1562,23.0,19.0,103,91
新北市,板橋區,懷翠里,65000010-048,1716.0,145270.7,84.7,2247,6244,3067,3177,674,4674,896,322,445,442,428,545,558,498,459,483,494,26,274,1472,678,1593,840,618,41,2773,2681,37.0,33.0,187,188
新北市,板橋區,長安里,65000010-069,1382.0,137304.9,99.4,1746,5001,2404,2597,987,3449,565,292,257,289,318,480,477,369,298,318,351,30,350,1228,533,1148,396,301,24,2394,2127,40.0,22.0,192,213
新北市,板橋區,德翠里,65000010-037,2287.0,221915.6,97.0,2757,7626,3726,3900,1083,5805,738,437,481,552,525,673,763,694,618,512,550,31,474,2010,909,1767,796,527,21,3466,3397,49.0,27.0,221,224
新北市,板橋區,溪北里,65000010-100,1046.0,83702.4,80.0,1354,3721,1831,1890,490,2695,536,203,245,259,282,330,321,254,245,308,248,14,198,861,363,1056,368,343,21,1693,1514,26.0,21.0,118,117
新北市,板橋區,華中里,65000010-090,1431.0,97382.4,68.1,1940,5503,2763,2740,696,4100,707,231,326,401,523,608,446,288,321,398,558,4,181,1157,465,1522,833,602,27,2462,2271,53.0,43.0,134,169
新北市,板橋區,僑中里,65000010-091,1253.0,94992.3,75.8,1535,4356,2171,2185,524,3388,444,175,289,373,439,457,347,248,289,373,398,10,202,1068,392,1149,588,395,18,1946,1921,43.0,13.0,107,133
新北市,板橋區,金華里,65000010-016,1130.0,85691.2,75.8,1483,4158,2039,2119,524,2927,707,181,228,273,330,408,363,279,253,287,325,10,180,936,449,1031,540,454,29,1788,1834,39.0,16.0,101,104
新北市,板橋區,華貴里,65000010-085,765.0,60059.4,78.5,1006,2687,1277,1410,322,1868,497,122,142,160,180,255,271,196,177,179,186,9,126,622,270,672,318,337,10,1184,1090,18.0,21.0,86,95
新北市,板橋區,華東里,65000010-087,2738.0,352161.5,128.6,3441,7899,3808,4091,867,5883,1149,352,485,524,599,750,715,635,590,613,620,100,924,2549,966,1533,514,421,16,3200,3888,70.0,35.0,395,310
新北市,板橋區,福安里,65000010-095,2272.0,204643.1,90.1,3288,7272,3453,3819,1027,5434,811,320,289,405,473,848,907,653,574,459,506,33,474,1969,930,1705,609,479,35,3052,3166,52.0,34.0,772,251
新北市,板橋區,龍安里,65000010-097,733.0,51355.9,70.1,1083,2927,1422,1505,354,2092,481,141,135,206,235,306,235,182,181,204,267,9,103,581,256,784,395,402,32,1236,1271,24.0,20.0,89,92
新北市,板橋區,香雅里,65000010-101,770.0,60675.5,78.8,1005,2615,1283,1332,279,1884,452,101,146,185,191,266,216,169,166,213,231,5,142,623,268,659,315,299,17,1107,1158,19.0,17.0,63,85
新北市,板橋區,光榮里,65000010-114,767.0,61843.9,80.6,1030,2657,1346,1311,281,1854,522,104,140,193,174,205,238,185,208,193,214,19,155,680,294,705,264,241,12,1124,1158,19.0,18.0,100,122
新北市,板橋區,新生里,65000010-102,1302.0,104662.4,80.4,1608,4502,2223,2279,579,3181,742,170,192,304,387,481,385,266,227,310,459,12,232,1106,427,1062,555,494,23,1917,2022,32.0,18.0,120,121
新北市,板橋區,民安里,65000010-115,639.0,55772.7,87.3,863,2199,1039,1160,331,1423,445,97,112,120,134,170,168,164,140,145,173,12,152,581,261,528,167,151,9,990,916,15.0,14.0,97,80
新北市,板橋區,後埔里,65000010-110,1205.0,141104.6,117.1,1584,3863,1903,1960,469,2703,691,169,213,218,274,350,321,300,275,263,320,33,363,1065,504,875,278,262,10,1623,1758,25.0,26.0,145,139
新北市,板橋區,五權里,65000010-123,1133.0,86288.1,76.2,1573,4230,2107,2123,487,3013,730,232,245,276,298,399,407,291,258,263,344,9,188,944,465,1085,547,471,29,1822,1819,42.0,28.0,114,155
新北市,板橋區,華福里,65000010-111,648.0,55455.3,85.6,774,2125,1038,1087,223,1523,379,90,112,145,180,172,162,111,115,175,261,10,132,559,233,541,223,196,5,892,976,15.0,13.0,63,98
新北市,板橋區,大觀里,65000010-125,1019.0,73206.6,71.8,1345,3857,1891,1966,515,2856,486,172,223,272,375,425,348,206,197,285,353,6,130,857,333,1009,619,359,23,1691,1661,34.0,16.0,90,107
新北市,板橋區,歡園里,65000010-126,319.0,21808.1,68.4,472,1279,663,616,129,954,196,68,82,100,96,106,97,82,87,127,109,0,34,243,104,374,214,167,12,551,524,7.0,15.0,34,45
新北市,板橋區,成和里,65000010-113,2038.0,179703.0,88.2,2772,7257,3557,3700,1088,5541,628,446,444,501,539,764,825,699,478,460,385,24,371,1824,816,1979,648,465,34,3248,3160,72.0,31.0,390,342
新北市,板橋區,溪福里,65000010-124,4216.0,378715.4,89.8,5200,14994,7378,7616,2185,11639,1170,1056,1211,1126,954,1224,1442,1379,1275,1071,901,46,756,3725,1676,4157,1482,911,44,7014,6447,107.0,73.0,560,601
新北市,板橋區,堂春里,65000010-112,1240.0,107789.4,86.9,1544,4549,2259,2290,640,3457,452,258,300,376,371,402,402,276,337,354,381,15,195,1038,436,1283,519,392,24,2109,1899,39.0,30.0,117,150
新北市,板橋區,文德里,65000010-103,954.0,90156.1,94.5,1179,3177,1562,1615,350,2327,500,164,196,215,196,281,284,260,261,235,235,23,222,836,405,776,266,273,19,1385,1447,27.0,13.0,84,82
新北市,板橋區,陽明里,65000010-116,811.0,71349.9,88.0,1046,2785,1360,1425,268,1976,541,125,182,182,201,261,230,184,181,199,231,11,165,724,321,672,305,297,19,1182,1265,17.0,16.0,82,94
新北市,板橋區,文化里,65000010-104,1037.0,113377.6,109.3,1412,3531,1712,1819,446,2487,598,152,211,212,245,284,332,281,262,239,269,30,261,932,386,767,338,342,23,1577,1546,28.0,24.0,148,114
新北市,板橋區,朝陽里,65000010-117,879.0,70462.7,80.2,1272,3496,1675,1821,400,2488,608,144,190,237,270,378,338,194,213,239,285,10,149,750,351,893,502,409,24,1477,1529,33.0,24.0,93,85
新北市,板橋區,新海里,65000010-105,1008.0,70223.5,69.7,1271,3700,1863,1837,501,2724,475,134,190,277,338,408,304,167,208,354,344,6,139,801,307,979,591,352,15,1656,1534,30.0,17.0,93,84
新北市,板橋區,松柏里,65000010-118,676.0,64303.5,95.1,935,2300,1127,1173,216,1696,388,123,141,136,168,227,222,163,176,172,168,6,143,538,273,579,282,248,11,1002,1005,10.0,20.0,74,86
新北市,板橋區,莒光里,65000010-106,865.0,88807.5,102.7,1183,3006,1472,1534,406,2067,533,144,145,164,218,266,283,207,193,237,210,26,178,813,311,677,306,269,13,1309,1351,15.0,15.0,109,122
新北市,板橋區,文聖里,65000010-119,1200.0,108823.9,90.7,1447,4051,1968,2083,459,3058,534,221,234,286,330,368,335,341,296,309,338,11,219,1005,455,947,549,374,25,1794,1791,24.0,21.0,138,125
新北市,板橋區,富貴里,65000010-107,742.0,88489.2,119.3,870,2327,1126,1201,239,1653,435,111,149,159,139,206,186,136,192,182,193,13,179,690,276,536,180,204,5,985,1099,20.0,17.0,102,73
新北市,板橋區,居仁里,65000010-120,1039.0,90609.3,87.2,1437,3768,1855,1913,470,2826,472,162,206,294,343,369,310,256,239,331,316,20,238,972,397,901,430,305,25,1659,1703,38.0,19.0,311,99
新北市,板橋區,正泰里,65000010-108,946.0,81149.1,85.8,1118,3125,1476,1649,393,2238,494,120,173,187,255,306,292,205,208,214,278,16,189,774,360,754,330,296,11,1381,1424,16.0,21.0,102,123
新北市,板橋區,莊敬里,65000010-121,1347.0,161083.9,119.6,1669,4507,2154,2353,829,3220,458,291,236,251,261,350,425,456,335,302,313,18,387,1175,493,955,372,248,25,2098,1985,28.0,17.0,145,140
新北市,板橋區,民生里,65000010-109,703.0,65375.1,93.0,917,2336,1113,1223,344,1653,339,87,115,139,175,232,241,146,169,172,177,9,144,587,273,541,220,199,13,1026,1017,19.0,9.0,102,99
新北市,板橋區,東安里,65000010-122,686.0,57932.9,84.5,900,2683,1323,1360,525,1783,375,152,107,136,186,287,263,197,119,133,203,14,127,512,272,663,303,243,18,1272,1121,12.0,9.0,106,123
新北市,三峽區,三峽里,65000090-001,74.0,5366.3,72.5,125,328,193,135,42,212,74,18,19,14,15,16,29,19,26,27,29,0,17,63,47,95,34,28,1,127,144,3.0,4.0,4,7
新北市,三峽區,秀川里,65000090-002,172.0,12714.4,73.9,279,687,339,348,91,479,117,51,30,45,37,56,57,76,45,44,38,1,27,150,72,180,92,70,3,308,264,6.0,10.0,26,28
新北市,三峽區,八張里,65000090-003,1067.0,79347.8,74.4,1548,4290,2124,2166,606,3208,476,244,287,365,338,355,327,331,321,366,274,8,150,894,390,1275,627,308,18,1959,1747,29.0,30.0,148,100
新北市,三峽區,中埔里,65000090-004,858.0,66363.3,77.3,1258,3396,1673,1723,524,2591,281,206,255,250,270,289,315,260,292,248,206,9,113,729,291,1008,490,222,8,1580,1393,28.0,17.0,167,124
新北市,三峽區,礁溪里,65000090-007,1582.0,123839.1,78.3,2370,6228,3034,3194,794,4821,613,408,537,486,437,498,514,515,511,518,397,16,222,1379,657,1827,898,413,18,2764,2606,54.0,54.0,317,209
新北市,三峽區,永舘里,65000040-045,2111.0,175041.0,82.9,1006,2301,1131,1170,200,1594,507,92,120,160,151,167,154,144,193,210,203,18,196,672,267,583,181,169,12,959,1009,14.0,18.0,112,76
新北市,三峽區,鳶山里,65000090-008,2809.0,235497.1,83.8,3945,10678,5268,5410,1520,7927,1231,644,761,800,750,871,957,811,809,814,710,39,473,2388,1017,2962,1401,817,53,4851,4353,101.0,82.0,449,411
新北市,三峽區,龍埔里,65000090-009,2714.0,226427.2,83.4,3858,10312,5091,5221,1667,7613,1032,649,698,739,755,930,868,811,779,762,622,36,514,2330,1023,2711,1250,713,60,4748,4257,93.0,58.0,521,414
新北市,三峽區,弘道里,65000090-005,270.0,19571.1,72.5,415,1203,683,520,138,875,190,57,97,100,82,86,81,87,103,111,71,1,23,220,68,323,261,155,14,511,536,5.0,12.0,13,23
新北市,三峽區,大埔里,65000090-010,1077.0,84345.2,78.3,1475,4302,2279,2023,502,3232,568,229,336,344,274,369,288,272,372,398,350,27,143,820,361,1238,740,420,41,1813,1819,28.0,45.0,187,147
新北市,三峽區,嘉添里,65000090-011,530.0,40452.3,76.3,787,2426,1382,1044,206,1616,604,136,147,164,131,152,179,138,195,202,172,4,65,414,192,710,461,337,28,1010,1022,18.0,58.0,93,76
新北市,三峽區,添福里,65000090-012,278.0,20164.5,72.5,422,1174,623,551,118,883,173,70,68,86,91,89,96,81,93,103,106,1,25,173,72,348,264,155,17,464,511,7.0,12.0,46,49
新北市,三峽區,溪南里,65000090-018,374.0,26953.2,72.1,561,1590,892,698,149,1182,259,106,112,124,98,115,110,130,153,129,105,0,25,287,118,486,308,201,14,687,655,6.0,19.0,39,43
新北市,三峽區,溪北里,65000090-017,574.0,39993.4,69.7,887,2494,1302,1192,281,1797,416,177,202,168,123,182,204,198,207,181,155,2,62,422,220,763,415,296,24,1110,979,14.0,26.0,79,96
新北市,三峽區,溪東里,65000090-019,852.0,58405.9,68.6,1069,3233,1669,1564,357,2462,414,210,255,283,221,245,220,232,279,287,230,7,71,613,268,969,586,322,35,1487,1249,26.0,32.0,94,108
新北市,三峽區,成福里,65000090-020,236.0,14807.2,62.7,333,1006,542,464,97,749,160,71,65,85,50,63,58,68,100,105,84,1,19,178,78,309,180,141,3,428,419,7.0,16.0,14,19
新北市,三峽區,安坑里,65000090-021,283.0,18875.2,66.7,590,1501,835,666,138,1064,299,99,111,83,90,75,105,137,139,112,113,2,16,226,81,392,348,230,58,595,669,9.0,23.0,27,48
新北市,三峽區,竹崙里,65000090-022,401.0,25590.0,63.8,912,2112,1187,925,171,1476,465,102,118,144,122,136,142,128,186,206,192,4,32,318,124,584,475,350,50,795,933,13.0,18.0,75,77
新北市,三峽區,金圳里,65000090-013,96.0,6314.9,65.8,228,541,317,224,34,396,111,26,34,36,23,29,31,47,58,61,51,0,11,63,26,161,149,78,15,212,225,2.0,8.0,15,15
新北市,三峽區,五寮里,65000090-014,150.0,9048.9,60.3,369,915,497,418,72,631,212,51,60,50,37,62,48,66,73,101,83,1,10,116,36,297,190,158,32,334,408,5.0,13.0,14,38
新北市,三峽區,插角里,65000090-015,121.0,10182.8,84.2,366,702,410,292,46,442,214,22,21,34,24,33,43,61,71,62,71,1,14,64,28,161,181,175,29,207,352,2.0,7.0,11,24
新北市,三峽區,有木里,65000090-016,100.0,8461.7,84.6,365,766,457,309,50,502,214,26,40,25,25,40,54,60,84,75,73,3,6,72,43,191,215,158,26,224,373,2.0,20.0,27,26
新北市,三峽區,安溪里,65000090-024,2064.0,164047.4,79.5,2822,7882,3878,4004,861,6299,722,581,769,796,524,489,564,628,780,699,469,18,300,1934,727,2386,1075,536,35,3703,3120,54.0,49.0,235,258
新北市,三峽區,中正里,65000090-025,1327.0,95110.4,71.7,1782,5508,2773,2735,686,4266,556,358,520,465,387,434,360,424,489,483,346,12,152,1157,455,1610,916,465,48,2515,2211,45.0,30.0,142,130
新北市,三峽區,介壽里,65000090-023,1650.0,109280.6,66.2,2715,7114,3643,3471,827,5631,656,423,563,677,559,538,545,510,677,655,484,16,188,1534,587,2242,1182,502,30,3227,2727,67.0,32.0,204,254
新北市,三峽區,二鬮里,65000090-026,943.0,69272.9,73.5,1361,3768,1907,1861,423,2933,412,223,311,317,273,279,265,264,333,370,298,9,136,813,347,1175,578,263,20,1661,1515,35.0,27.0,149,169
新北市,三峽區,龍恩里,65000090-028,2115.0,246454.9,116.5,3223,7643,3647,3996,1591,5262,790,410,408,424,489,693,876,679,503,392,388,100,689,1987,857,1621,499,283,12,3473,3382,67.0,32.0,571,416
新北市,三峽區,龍學里,65000090-027,4957.0,620884.2,125.3,7041,16729,7754,8975,3806,11179,1744,848,701,759,928,1545,2020,1562,1051,909,856,227,1709,4871,1990,2910,769,417,25,7536,7764,162.0,54.0,1173,936
新北市,鶯歌區,東鶯里,65000080-001,305.0,24718.0,81.0,428,1146,576,570,146,824,176,68,77,88,55,82,77,122,81,86,88,6,60,277,120,307,136,90,4,540,447,9.0,9.0,27,55
新北市,鶯歌區,西鶯里,65000080-002,642.0,51274.5,79.9,882,2300,1133,1167,230,1678,392,140,155,151,154,149,186,165,198,189,191,4,94,528,227,642,316,228,26,998,951,11.0,27.0,59,73
新北市,鶯歌區,南鶯里,65000080-003,1650.0,139949.7,84.8,2148,6001,2922,3079,739,4435,827,390,504,419,374,414,462,502,507,468,395,24,274,1478,569,1663,705,504,39,2739,2485,32.0,43.0,181,191
新北市,鶯歌區,北鶯里,65000080-004,1252.0,123470.5,98.6,1960,4566,2309,2257,643,3367,556,242,269,242,267,407,461,389,368,384,338,23,298,1098,519,1138,520,309,14,2025,1848,25.0,25.0,201,237
新北市,鶯歌區,中鶯里,65000080-005,290.0,25067.4,86.4,407,1140,559,581,146,803,191,69,71,83,81,70,81,83,88,96,81,4,49,279,126,295,138,97,6,506,469,7.0,7.0,42,37
新北市,鶯歌區,建德里,65000080-006,123.0,8354.5,67.9,213,636,348,288,91,457,88,42,37,34,43,55,47,47,55,54,43,1,16,105,32,199,103,82,7,291,244,3.0,8.0,17,5
新北市,鶯歌區,同慶里,65000080-007,483.0,38391.9,79.5,639,1752,851,901,277,1244,231,94,128,117,109,125,146,129,135,139,122,7,77,395,180,457,197,155,7,829,699,14.0,16.0,69,78
新北市,鶯歌區,南靖里,65000080-009,970.0,71574.4,73.8,1289,3760,1914,1846,475,2708,577,191,223,288,261,322,296,241,278,321,287,9,135,751,282,1049,580,442,32,1587,1658,31.0,27.0,155,156
新北市,鶯歌區,尖山里,65000080-010,2365.0,182439.1,77.1,3194,8661,4342,4319,1189,6602,870,508,556,660,748,890,730,669,630,660,551,24,341,2046,815,2423,1106,670,37,3840,3809,84.0,54.0,683,318
新北市,鶯歌區,二橋里,65000080-011,2260.0,169475.6,75.0,3054,8694,4442,4252,1176,6499,1019,577,612,555,580,805,845,739,689,594,503,24,305,1722,729,2565,1211,875,74,3801,3630,61.0,67.0,331,314
新北市,鶯歌區,二甲里,65000080-012,226.0,15623.5,69.1,343,1016,547,469,126,732,158,63,61,75,71,87,89,50,75,78,83,0,24,174,60,285,191,140,15,424,424,6.0,14.0,25,21
新北市,鶯歌區,東湖里,65000080-013,54.0,5035.1,93.2,129,272,152,120,26,196,50,16,14,16,20,17,18,15,27,22,31,0,6,40,14,81,54,48,2,103,122,1.0,3.0,11,9
新北市,鶯歌區,中湖里,65000080-018,1576.0,107168.2,68.0,2046,5993,3093,2900,678,4615,700,330,451,515,457,522,513,416,462,498,451,6,148,1183,435,1810,1084,580,62,2663,2472,43.0,43.0,197,221
新北市,鶯歌區,鳳鳴里,65000080-015,1365.0,98746.9,72.3,1927,5296,2655,2641,681,4050,565,326,357,407,446,568,448,344,371,395,388,12,199,1162,414,1520,768,490,41,2337,2239,44.0,29.0,495,231
新北市,鶯歌區,永昌里,65000080-008,2377.0,184484.1,77.6,2896,9044,4486,4558,1313,6798,933,642,719,703,596,689,751,691,763,676,568,21,291,2017,782,2595,1178,787,51,4225,3712,50.0,52.0,279,276
新北市,鶯歌區,永吉里,65000080-017,1412.0,102958.3,72.9,1666,5208,2622,2586,757,3844,607,286,355,358,392,557,485,316,331,384,380,7,190,1049,383,1442,804,522,41,2330,2263,34.0,36.0,172,176
新北市,鶯歌區,鳳福里,65000080-016,1099.0,74883.7,68.1,1500,3889,1915,1974,316,2975,598,153,263,299,309,406,333,252,301,340,319,7,161,832,322,1124,646,430,38,1596,1701,24.0,28.0,210,218
新北市,鶯歌區,大湖里,65000080-014,1431.0,105819.3,73.9,1930,5273,2668,2605,537,4022,714,242,355,417,437,475,391,360,373,475,497,12,208,1160,446,1612,764,483,41,2255,2301,37.0,31.0,184,234
新北市,鶯歌區,建國里,65000080-020,1957.0,156039.6,79.7,2676,7518,3630,3888,1150,5698,670,441,614,639,528,676,645,540,599,587,429,19,342,1783,637,2063,940,545,31,3562,2986,60.0,31.0,346,298
新北市,鶯歌區,鳳祥里,65000080-019,1262.0,92663.4,73.4,1686,4704,2352,2352,582,3557,565,258,328,330,357,470,434,299,301,383,397,13,150,961,385,1318,782,466,36,2068,1978,35.0,27.0,180,242
新北市,樹林區,樹東里,65000070-013,346.0,30225.8,87.4,551,1236,595,641,123,871,242,47,65,77,90,117,85,86,85,118,101,7,50,276,151,343,146,129,7,502,525,8.0,11.0,77,59
新北市,樹林區,彭厝里,65000070-016,1497.0,106609.5,71.2,1723,5191,2572,2619,652,4061,478,278,413,459,403,451,472,399,378,434,374,7,160,1179,499,1584,667,417,19,2383,2169,39.0,26.0,131,233
新北市,樹林區,樹西里,65000070-009,1708.0,157471.3,92.2,2049,5445,2665,2780,710,3782,953,280,320,372,370,426,421,408,381,401,403,22,359,1463,646,1359,468,400,13,2375,2486,46.0,32.0,207,197
新北市,樹林區,坡內里,65000070-012,467.0,30344.7,65.0,603,1788,908,880,215,1332,241,102,119,137,142,148,138,125,127,161,133,7,36,366,155,554,241,198,15,799,733,8.0,9.0,46,45
新北市,樹林區,樹北里,65000070-027,298.0,25971.3,87.2,434,963,479,484,77,662,224,31,44,83,69,68,65,68,74,86,74,6,57,216,105,261,122,116,1,372,452,8.0,17.0,30,28
新北市,樹林區,潭底里,65000070-006,1200.0,92192.0,76.8,2132,5068,2776,2292,558,3763,747,266,295,319,334,455,445,403,391,437,418,7,163,956,484,1512,799,543,30,2169,1956,40.0,32.0,117,275
新北市,樹林區,獇寮里,65000070-007,1377.0,102002.0,74.1,1844,5242,2638,2604,622,4115,505,325,475,423,359,456,443,413,447,430,344,6,141,1141,455,1692,716,443,22,2374,2126,47.0,28.0,174,213
新北市,樹林區,三多里,65000070-001,1196.0,82675.0,69.1,1477,4311,2174,2137,525,3290,496,255,283,329,380,394,373,282,311,365,318,2,125,933,404,1269,620,413,12,1902,1832,23.0,18.0,184,192
新北市,樹林區,東山里,65000070-018,990.0,67081.2,67.8,1152,3319,1696,1623,363,2521,435,193,230,277,226,321,274,219,212,298,271,3,86,681,282,997,516,365,22,1432,1449,27.0,32.0,105,107
新北市,樹林區,樂山里,65000070-021,487.0,39288.1,80.7,722,2089,1068,1021,269,1509,311,109,142,158,139,181,172,159,146,148,155,3,63,366,198,628,299,240,17,874,905,21.0,26.0,125,70
新北市,樹林區,東園里,65000070-022,438.0,34738.9,79.3,673,1804,971,833,227,1311,266,91,132,125,122,130,153,146,136,142,134,3,51,320,182,525,285,196,11,756,780,15.0,21.0,53,94
新北市,樹林區,西園里,65000070-023,490.0,34333.7,70.1,661,1913,1023,890,225,1425,263,108,123,164,155,168,123,126,131,184,143,3,48,394,135,572,297,222,15,817,858,25.0,12.0,54,78
新北市,樹林區,南園里,65000070-024,4811.0,592042.6,123.1,6636,15995,7703,8292,3382,10973,1640,852,742,705,934,1674,1955,1456,1002,816,837,178,1423,4540,1910,3110,873,540,29,7013,7563,147.0,67.0,1052,925
新北市,樹林區,北園里,65000070-025,618.0,46273.4,74.9,773,2315,1208,1107,261,1783,271,144,175,189,205,184,175,167,169,185,190,1,51,483,193,728,358,228,9,990,1038,20.0,14.0,78,72
新北市,樹林區,柑園里,65000070-026,3120.0,401613.3,128.7,4167,10123,4886,5237,1942,7023,1158,561,524,522,555,930,1077,910,729,618,597,130,977,3089,1107,1911,569,357,30,4392,4822,86.0,46.0,630,578
新北市,樹林區,樹南里,65000070-010,1308.0,107185.3,81.9,1558,4318,2139,2179,447,3321,550,215,318,368,367,325,333,269,339,389,398,15,213,1129,503,1152,449,386,16,1899,1905,29.0,21.0,110,136
新北市,樹林區,樹德里,65000070-008,1105.0,88944.8,80.5,1406,3766,1844,1922,423,2726,617,181,249,288,255,291,308,255,261,331,307,17,181,922,396,1027,392,386,13,1638,1611,26.0,24.0,110,123
新北市,樹林區,樹人里,65000070-011,1052.0,91450.8,86.9,1268,3603,1743,1860,500,2583,520,215,247,226,233,317,326,280,269,233,237,16,160,843,385,1007,366,304,15,1587,1596,28.0,18.0,119,120
